Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2024bnjf,2024-01-22,12:57:04,31.66468912,-104.459676,4.897583008,0.9566732741,1.53,0.1495589525,2.7814384662,3.91307711256,166.5605098,13,7,13,Delaware Basin
texnet2024bnkc,2024-01-22,13:23:43,31.63402682,-104.3705942,6.131567383,0.8106038754,1.79,0.1638212353,6.31618549644,10.8410561653,75.39741367,21,15,21,Delaware Basin
texnet2024bnlb,2024-01-22,13:53:12,32.75482178,-100.6444122,8.681437174,1.415170646,2.73,0.08610847896,7.7404588152,12.7036219506,80.01912104,12,7,12,
texnet2024bnlk,2024-01-22,14:01:42,32.40875244,-102.0356564,8.290161133,0.7899033601,2.36,0.1440232122,7.79213196255,9.60467187051,79.34479546,13,6,13,
texnet2024bnly,2024-01-22,14:19:39,32.76397705,-100.6572742,0.0244547526,1.061267908,2.25,0.1182951022,12.6884060928,24.830181519,56.35040582,15,10,16,
texnet2024bnlz,2024-01-22,14:20:57,31.44269914,-103.8749085,0.4243896484,1.246526205,2.16,0.1691210205,8.06285629944,12.1007054706,45.98890142,25,23,28,Delaware Basin
texnet2024bnma,2024-01-22,14:20:59,32.41516113,-102.0324409,8.559163411,1.406209917,1.61,0.2599041351,7.5950644995,10.2594342017,80.05248991,17,3,17,
texnet2024bnmn,2024-01-22,14:36:00,31.43533117,-103.8807901,3.663598633,1.979232781,1.52,0.07080142072,7.3267074141,12.467264922,67.71083505,11,9,15,Delaware Basin
texnet2024bnod,2024-01-22,15:26:15,32.41424561,-102.0378001,8.681437174,1.371712635,1.67,0.1600605038,8.07130659957,9.79588842366,81.28866874,17,13,17,
texnet2024bnqc,2024-01-22,16:25:48,31.61723174,-104.2558551,6.388647461,1.24099489,1.82,0.04640525495,6.10542665625,13.0596816345,69.37797709,18,8,18,Delaware Basin
texnet2024bnta,2024-01-22,17:57:19,31.66908597,-104.1814194,3.45793457,1.099888663,2.76,0.193268521,7.9046588841,10.2248198329,65.65873075,21,15,21,Delaware Basin
texnet2024bnvq,2024-01-22,19:13:00,31.64883589,-104.1872044,3.81784668,1.300326707,1.69,0.2747406702,7.77648300384,9.77228110683,75.09582943,19,12,19,Delaware Basin
texnet2024bobl,2024-01-22,22:10:06,32.75665283,-100.6401248,7.898885091,1.16273357,2.11,0.1237159987,7.30859597811,13.1297761809,80.0667948,17,8,17,
texnet2024boef,2024-01-22,23:36:13,31.72940189,-104.3315648,6.799975586,0.9487787574,1.87,0.0300837102,5.72828021688,7.85308630386,78.07125031,19,3,19,Delaware Basin
texnet2024bogu,2024-01-23,00:51:34,31.67041243,-104.1921942,6.388647461,0.7890521399,2.32,0.2260755083,6.88131954558,10.4325271421,61.396606,28,14,28,Delaware Basin
texnet2024bogw,2024-01-23,00:53:56,31.69201623,-104.4623629,2.969482422,1.740693633,2.09,0.1532070309,4.47055503216,4.90889575377,62.19521814,15,7,15,Delaware Basin
texnet2024bogy,2024-01-23,00:54:50,31.67088254,-104.1900442,6.131567383,0.7895677465,2.0,0.2392254619,7.08393868029,10.3073137753,61.24198538,25,21,26,Delaware Basin
texnet2024bohx,2024-01-23,01:26:06,31.66763646,-104.1959434,7.005639648,0.7673551985,2.2,0.170258257,6.54023013864,10.8559905748,61.81868225,31,17,31,Delaware Basin
texnet2024boja,2024-01-23,01:59:13,31.67043083,-104.1884263,6.080151367,1.385034339,1.6,0.07410368457,7.23777799809,10.2985835154,61.18741281,18,10,18,Delaware Basin
texnet2024boku,2024-01-23,02:52:06,31.6709191,-104.1825082,6.131567383,0.6328871622,2.43,0.179608622,7.79697477045,10.0614115303,60.81939353,31,24,32,Delaware Basin
texnet2024bopj,2024-01-23,05:12:05,31.55716591,-104.0188438,8.188208008,0.5945334984,1.62,0.2256220432,4.15426991721,5.65453814055,55.91147143,28,17,28,Delaware Basin
texnet2024boqh,2024-01-23,05:40:19,31.67180169,-104.1900504,6.131567383,0.6937142261,1.76,0.1788811768,7.08290414031,10.2126555138,61.17142243,27,23,27,Delaware Basin
texnet2024boti,2024-01-23,07:12:09,31.55843024,-104.0187156,8.09822998,0.4993307306,1.93,0.2146348548,4.24909817514,5.59471434645,60.60320099,24,19,24,Delaware Basin
texnet2024bozh,2024-01-23,10:12:42,31.55853315,-104.0220764,7.93112793,0.6950474961,2.05,0.2216595647,4.01046007989,6.82435126644,58.13424304,16,8,16,Delaware Basin
texnet2024bphv,2024-01-23,14:31:19,32.41973877,-101.5340368,8.094523112,1.633729298,1.7,0.1383098943,6.20475278736,8.59168576062,73.15280801,14,6,15,
texnet2024bpiz,2024-01-23,15:06:29,31.6153497,-104.2639108,7.416967773,1.018027925,1.52,0.1974006666,6.2550800142,13.7172303387,68.00740624,18,14,19,Delaware Basin
texnet2024bpkm,2024-01-23,15:51:48,31.73068501,-104.1785988,6.080151367,0.9870919137,1.66,0.1877383001,4.00284503034,7.71201838632,83.46772722,18,18,18,Delaware Basin
texnet2024bpmh,2024-01-23,16:47:08,31.61791107,-104.5097976,7.365551758,0.7079097026,1.55,0.1879129842,5.70053847861,8.50420805145,74.63005828,11,7,11,Delaware Basin
texnet2024bpnw,2024-01-23,17:35:05,31.72745287,-104.3498622,5.823071289,1.102291054,1.66,0.1623987879,7.26424668957,8.900942148,74.37257607,18,4,18,Delaware Basin
texnet2024bpsb,2024-01-23,19:41:26,31.68275443,-104.2918769,6.954223633,0.6383843836,1.98,0.1460489939,2.83794432933,8.86508026245,65.01665663,17,5,17,Delaware Basin
texnet2024bpus,2024-01-23,21:02:27,31.69386151,-104.29856,7.249865723,0.6761313416,2.69,0.1311468462,4.03352928537,8.05504390743,64.34501653,31,4,33,Delaware Basin
texnet2024bpvi,2024-01-23,21:19:43,31.690979,-104.299376,8.339070638,1.035929584,2.14,0.1571781747,3.90504436002,8.36039677113,64.6158865,29,8,29,Delaware Basin
texnet2024bpvx,2024-01-23,21:38:12,31.68500008,-104.3010471,6.131567383,1.076048109,1.77,0.05895643312,3.73068924744,9.02560974117,65.17002204,15,7,15,Delaware Basin
texnet2024bpwx,2024-01-23,22:08:49,31.68429679,-104.3034642,7.237011719,1.643735934,2.06,0.1479778957,3.91255264422,9.2066586144,65.31689471,17,1,17,Delaware Basin
texnet2024bpyo,2024-01-23,22:57:34,31.69421619,-104.2968129,6.851391602,1.070725747,1.78,0.06791443447,3.92944074144,7.9368682092,83.35577023,13,3,13,Delaware Basin
texnet2024bpyp,2024-01-23,22:57:41,31.68386503,-104.2986154,7.596923828,0.8072948959,2.41,0.06427625578,3.46944071637,9.02767233096,64.35445012,18,19,26,Delaware Basin
texnet2024bpzd,2024-01-23,23:16:07,31.20639026,-103.5323833,5.514575195,2.284295851,1.84,0.1594507331,9.68320720878,13.7427696516,65.46493826,20,18,22,Delaware Basin
texnet2024bqbi,2024-01-24,00:22:40,31.74121631,-104.1111957,6.401501465,0.4739757508,2.69,0.1640428162,4.04229696114,7.69109922753,69.74617242,21,21,21,Delaware Basin
texnet2024bqfj,2024-01-24,02:24:58,31.69097761,-104.3005562,7.262719727,0.6821191628,2.61,0.1920992393,4.00298713476,8.42716786542,64.65467128,18,15,18,Delaware Basin
texnet2024bqfx,2024-01-24,02:40:48,31.55521601,-104.0178934,7.63548584,0.6614013924,2.5,0.1690494983,4.10374146291,5.84427853467,55.92790641,22,22,22,Delaware Basin
texnet2024bqiw,2024-01-24,04:11:16,30.9788865,-103.6067244,5.206079102,1.836296596,1.66,0.1614065686,17.0817082707,23.8477584033,74.20644386,9,8,12,Delaware Basin
texnet2024bqoa,2024-01-24,06:47:14,31.72663802,-104.3326191,6.388647461,0.8862600217,1.54,0.08949450669,6.04486334685,8.06469855867,77.17857215,20,5,20,Delaware Basin
texnet2024bqoe,2024-01-24,06:52:17,31.72914738,-104.3730383,5.46315918,0.9687911787,1.62,0.1448920318,5.06850963345,9.8457111999,81.67397239,16,8,16,Delaware Basin
texnet2024bqyj,2024-01-24,12:01:17,32.30255127,-101.7827029,6.431599935,0.7175270664,1.75,0.1804689385,4.25002991469,5.36008704528,37.95916751,25,12,26,
texnet2024brfd,2024-01-24,15:24:51,32.41424561,-102.0378001,8.632527669,1.884829599,1.64,0.3042532498,8.07130659957,9.79588842366,95.74733569,10,9,11,
texnet2024brgp,2024-01-24,16:11:06,31.58134757,-104.1722308,6.337231445,1.207419489,1.76,0.06738457246,4.41283247694,9.66715530453,67.9040796,15,9,15,Delaware Basin
texnet2024brjz,2024-01-24,17:53:19,32.01141357,-101.388267,8.094523112,1.822215607,1.76,0.1645971596,26.924917353,37.7652917052,54.85599307,23,4,25,
texnet2024brkn,2024-01-24,18:08:50,31.67546252,-104.1933052,6.388647461,0.8172821358,2.76,0.1628347442,6.78835453032,9.95970126795,68.1031532,27,27,27,Delaware Basin
texnet2024brkq,2024-01-24,18:12:52,31.66212682,-104.1948293,5.823071289,0.7558758251,1.62,0.1527048048,6.71411147325,11.3794661541,66.91861067,15,5,15,Delaware Basin
texnet2024brpg,2024-01-24,20:32:54,31.6788541,-104.4038237,6.234399414,0.6947226197,1.88,0.1644721796,3.67014220287,6.05110041132,68.6523123,15,13,16,Delaware Basin
texnet2024brqe,2024-01-24,21:01:07,31.66996338,-104.190038,6.388647461,0.8443431353,2.06,0.1741241784,7.08644716374,10.4021147805,68.60647472,19,20,21,Delaware Basin
texnet2024brqf,2024-01-24,21:01:05,31.3488636538,-103.072069788,3.74145507812,0.711446459277,3.28,0.0800961155033,1.21792895282,5.72199717311,52.4691578633,26,12,26,Delaware Basin
texnet2024brsg,2024-01-24,22:04:07,32.12585449,-101.059213,9.146077474,1.801268147,1.74,0.1965479421,24.3216012972,39.2258820861,82.90258707,14,1,14,
texnet2024brvx,2024-01-24,23:54:39,31.67145072,-104.338621,6.182983398,0.8904279335,2.0,0.17395216,6.97610910003,9.0010708746,67.61016402,13,9,16,Delaware Basin
texnet2024brvz,2024-01-24,23:56:06,31.29708388,-103.4173524,6.157275391,2.084333159,1.66,0.1560740777,9.18276659256,15.2381928759,64.00101317,7,4,10,Delaware Basin
texnet2024brxd,2024-01-25,00:31:55,31.69370405,-104.3059623,5.206079102,1.533143676,1.67,0.09532479919,4.59724041885,8.45219552271,64.62322482,14,7,14,Delaware Basin
texnet2024bsdt,2024-01-25,03:52:48,31.68873193,-104.2913854,7.982543945,0.6639342025,2.11,0.1577541969,3.14778470214,8.23977741678,64.500761,18,8,18,Delaware Basin
texnet2024bsdu,2024-01-25,03:53:54,31.6850736,-104.2881264,8.39387207,0.9071353008,1.74,0.1348035535,2.65972137735,8.4902615286,64.67954989,9,12,16,Delaware Basin
texnet2024bsgp,2024-01-25,05:18:28,31.66856091,-104.1948731,6.388647461,0.6044451402,2.53,0.1137217004,6.63522449919,10.7212434901,61.68764662,36,20,36,Delaware Basin
texnet2024bsgw,2024-01-25,05:26:47,31.66858465,-104.1900287,5.10324707,1.573765072,1.59,0.1005830784,7.09296986118,10.5445755082,61.41917545,17,7,17,Delaware Basin
texnet2024bshy,2024-01-25,06:00:20,31.5589985,-104.0204658,8.136791992,0.7232965437,1.62,0.1530349647,4.1600957622,5.41928848347,69.73732242,12,13,15,Delaware Basin
texnet2024bsjk,2024-01-25,06:44:13,31.69416363,-104.305966,6.440063477,1.126861471,1.67,0.0871497208,4.62504354456,8.41063172811,85.74473572,13,9,13,Delaware Basin
texnet2024bsjo,2024-01-25,06:47:33,31.59293247,-103.93767,7.86685791,0.4615909771,1.66,0.2312733782,3.55183138101,5.46696923943,49.89391277,24,14,25,Delaware Basin
texnet2024bsjp,2024-01-25,06:48:13,31.68917009,-104.2951578,7.262719727,0.5924327125,2.49,0.2035664381,3.46595438286,8.35342874502,56.68820162,29,17,29,Delaware Basin
texnet2024bsjr,2024-01-25,06:49:30,31.68508875,-104.2854346,8.548120117,0.9632260461,1.75,0.1771949857,2.45449186563,8.39685717645,64.57414431,18,12,19,Delaware Basin
texnet2024bsko,2024-01-25,07:19:27,31.73822443,-104.1122553,6.504333496,0.4875281892,2.09,0.2398846998,4.11085819239,5.24737992078,69.18437203,34,25,34,Delaware Basin
texnet2024bslx,2024-01-25,08:00:15,31.67041507,-104.191656,6.697143555,0.7032967579,1.73,0.2581630266,6.93224149932,10.4127502943,61.36685472,29,20,30,Delaware Basin
texnet2024bsns,2024-01-25,08:54:28,31.73743108,-104.1096918,5.308911133,1.289390528,1.52,0.06574854677,4.36471900191,4.98943686759,52.32744723,16,7,16,Delaware Basin
texnet2024bsqj,2024-01-25,10:14:43,31.68154779,-104.4135388,6.28581543,0.9253807132,1.39,0.154002502,1.17780310902,3.31747103595,68.61368046,13,10,13,Delaware Basin
texnet2024bswo,2024-01-25,13:21:58,31.67168861,-104.3372772,6.465771484,0.6577058163,2.2,0.1387113362,6.84892651437,8.44027536702,67.54714265,23,10,28,Delaware Basin
texnet2024bsyv,2024-01-25,14:31:21,31.55810029,-104.0145472,7.10847168,0.6370425358,1.59,0.1931933554,4.54589160906,5.9590592979,62.38165446,15,13,15,Delaware Basin
texnet2024bszq,2024-01-25,14:55:29,31.66950118,-104.1905732,5.92590332,0.8565111048,1.55,0.1898402025,7.03735451664,11.1657787776,57.99675512,18,12,19,Delaware Basin
texnet2024btdn,2024-01-25,16:52:19,31.35084828,-103.7096399,4.254882812,2.296506693,1.48,0.07683162071,8.61028541235,11.6826715452,71.49505486,9,5,9,Delaware Basin
texnet2024btfz,2024-01-25,18:08:33,31.70928773,-104.5209613,6.594311523,0.745361684,1.73,0.08346255044,1.24373219505,4.89924480327,65.99190431,16,14,22,Delaware Basin
texnet2024btiy,2024-01-25,19:38:11,31.69241461,-104.2903375,6.697143555,0.6010942476,3.17,0.1168814114,3.33898026297,7.82717983959,56.57288656,40,31,40,Delaware Basin
texnet2024btof,2024-01-25,22:17:55,31.68337894,-104.4146324,6.028735352,0.9837382726,1.54,0.0812819495,3.44140181667,5.27393295672,68.37282396,14,9,14,Delaware Basin
texnet2024btom,2024-01-25,22:26:46,31.69049326,-104.3048597,6.645727539,1.066264574,1.65,0.06335723807,4.3252848522,8.6892474546,64.84938157,14,5,14,Delaware Basin
texnet2024btsd,2024-01-26,00:16:24,31.67694501,-104.4145733,5.771655273,0.8760607214,1.63,0.09111648849,2.83721133195,5.97561184989,69.038043,14,8,14,Delaware Basin
texnet2024btsr,2024-01-26,00:32:45,31.73956953,-104.1200744,5.707385254,0.4974400289,2.4,0.1834288403,3.40695178563,8.50510171689,68.76061222,19,11,20,Delaware Basin
texnet2024btyc,2024-01-26,03:17:37,31.61710383,-104.0890768,4.589086914,0.8808966508,1.69,0.0633709917,2.85817571325,4.18250272059,54.97892392,21,8,21,Delaware Basin
texnet2024btzo,2024-01-26,04:01:35,31.74301755,-104.1198258,6.118713379,0.5044136766,2.0,0.1714714029,3.22495055238,6.10950864684,47.11063888,31,28,31,Delaware Basin
texnet2024bubg,2024-01-26,04:52:42,31.6036061,-104.2250924,1.915454102,0.8288815398,1.8,0.1649814075,8.44715584077,9.81996433143,69.09064768,29,16,29,Delaware Basin
texnet2024buqt,2024-01-26,12:42:57,31.4756411,-103.9308851,4.64050293,1.91642984,2.29,0.1853253924,13.1695845216,13.4064184395,66.56084723,14,9,15,Delaware Basin
texnet2024bust,2024-01-26,13:43:46,31.87683105,-101.8995332,6.994059245,1.533033356,1.68,0.1177694774,5.22444253779,14.6392117455,67.09990432,15,9,18,
texnet2024buty,2024-01-26,14:18:59,31.6709553,-104.3445383,6.131567383,0.6264353854,1.67,0.1257007048,7.53638973522,7.76854894473,67.83563564,17,13,19,Delaware Basin
texnet2024buzc,2024-01-26,16:56:12,31.60933395,-103.9839993,7.301281738,0.4392583951,1.92,0.173277465,1.44345891729,3.40187710317,70.35290043,15,15,15,Delaware Basin
texnet2024bveg,2024-01-26,19:32:12,31.62112007,-104.5109063,8.445288086,0.8272095688,1.72,0.0918748919,5.3657980863,8.42407536213,75.1190913,12,9,14,Delaware Basin
texnet2024bvet,2024-01-26,19:47:55,31.5484338,-104.018801,8.239624023,0.8906906674,2.04,0.1330724435,3.66352238931,6.20945461305,74.62041044,8,6,9,Delaware Basin
texnet2024bvfi,2024-01-26,20:04:29,31.61142969,-104.3827712,2.789526367,1.065299944,1.51,0.09931263004,6.8208686259,8.67774873039,87.53052146,18,13,18,Delaware Basin
texnet2024bvhe,2024-01-26,21:01:05,31.72103534,-104.3471147,6.131567383,0.9111818429,1.82,0.06522626008,7.31190371928,7.58147751564,79.97448667,16,10,21,Delaware Basin
texnet2024bvhq,2024-01-26,21:15:24,31.72373661,-104.356294,5.977319336,0.9548212725,1.78,0.1519738943,6.68477729457,7.63275073776,63.76935305,24,8,24,Delaware Basin
texnet2024bvig,2024-01-26,21:33:16,31.66894389,-104.3725127,6.131567383,1.315532378,2.32,0.1445426063,5.20715238192,5.80809096735,56.96299685,14,6,15,Delaware Basin
texnet2024bvjk,2024-01-26,22:08:55,31.55211047,-104.018819,7.93112793,0.7287255426,2.39,0.1170622157,3.84798658935,5.96284545573,68.95890413,10,8,11,Delaware Basin
texnet2024bvka,2024-01-26,22:27:40,31.55579858,-104.0156113,6.697143555,1.006200816,2.51,0.1375605423,4.32041054361,5.99556221955,65.70269711,6,8,8,Delaware Basin
texnet2024bvnd,2024-01-27,00:02:03,32.00060338,-103.891388,6.542895508,1.263444122,1.63,0.1437680575,8.46470135436,9.26740416693,65.03965442,18,4,19,Delaware Basin
texnet2024bvom,2024-01-27,00:42:11,31.66630248,-104.1867836,4.023510742,2.016977648,1.98,0.1428964522,7.41563788572,10.6768372286,61.41554231,10,9,12,Delaware Basin
texnet2024bvrl,2024-01-27,02:09:29,32.41149902,-102.0324409,6.211507161,2.242131606,2.71,0.144058204,7.52812757676,10.0251699804,67.68766654,29,8,29,
texnet2024bvtg,2024-01-27,03:06:46,31.65917812,-104.4590846,6.28581543,0.5191772349,1.89,0.1021195525,2.5818230259,3.92138278191,77.47666527,16,11,16,Delaware Basin
texnet2024bvyk,2024-01-27,05:43:01,31.61335547,-104.1062705,8.085375977,0.6434029218,2.09,0.2628191102,4.32396103401,4.51926850437,52.31074151,25,11,25,Delaware Basin
texnet2024bwbc,2024-01-27,07:04:20,31.61203323,-103.9663934,8.342456055,0.9393066645,1.74,0.1212009437,0.275032861941,4.9396859694,67.55399296,11,7,12,Delaware Basin
texnet2024bwce,2024-01-27,07:38:04,32.28057861,-102.1792826,8.632527669,1.504567766,1.42,0.1653912131,8.27382129882,9.07424316795,76.29653143,16,4,16,
texnet2024bwcp,2024-01-27,07:50:50,31.61514286,-103.9992235,8.291040039,0.6708815587,2.23,0.1378173949,1.82987994834,2.91904124901,56.43898462,11,7,12,Delaware Basin
texnet2024bwfa,2024-01-27,09:04:00,31.58632815,-103.9560632,6.74855957,1.634490629,1.88,0.08629083719,6.5342407851,6.92715151551,58.17946549,13,6,13,Delaware Basin
texnet2024bwhm,2024-01-27,10:18:58,31.63204732,-104.027821,5.92590332,0.6632107699,2.0,0.06707278699,1.66180986888,3.24567377175,47.64462568,16,10,16,Delaware Basin
texnet2024bwke,2024-01-27,11:39:20,31.61928405,-104.1170653,6.080151367,0.8022631835,1.88,0.0578095556,4.64217423672,5.3243069079,55.9749591,18,11,18,Delaware Basin
texnet2024bwkq,2024-01-27,11:54:03,31.65168242,-104.2593413,7.468383789,1.01972657,2.02,0.2184957156,2.2762178925,11.596542072,65.96223488,33,10,33,Delaware Basin
texnet2024bwmx,2024-01-27,13:01:38,32.41241455,-102.0313691,8.339070638,1.162238396,1.76,0.1005068409,7.44354210357,10.1654896536,67.52279284,16,17,18,
texnet2024bwuv,2024-01-27,17:03:31,31.67424434,-104.4059353,5.154663086,1.091840119,1.7,0.049315491,3.18180790155,6.46933476609,69.10368817,14,6,15,Delaware Basin
texnet2024bwuy,2024-01-27,17:06:40,31.56129451,-104.0210147,5.668823242,0.942757629,1.66,0.05807380601,4.29080792475,5.2514676201,55.69994258,15,9,15,Delaware Basin
texnet2024bxgw,2024-01-27,23:08:09,31.51362638,-104.1575467,7.802587891,1.747501993,2.57,0.1308587122,7.78490945784,10.0903488329,74.12056009,9,4,11,Delaware Basin
texnet2024bxjg,2024-01-28,00:20:21,31.66173283,-104.4214312,7.314135742,1.025962959,2.16,0.134991714,1.17671895426,7.54690751913,56.72577654,14,5,16,Delaware Basin
texnet2024bxjj,2024-01-28,00:24:10,31.67549099,-104.4258651,6.491479492,0.8357509426,1.77,0.06500719979,2.22289646619,6.027901953,68.63100067,19,7,19,Delaware Basin
texnet2024bxjp,2024-01-28,00:29:07,31.69412613,-104.312427,5.154663086,1.428718985,1.68,0.1030034992,5.14726620582,8.78115201138,64.81336581,13,8,13,Delaware Basin
texnet2024bxjy,2024-01-28,00:41:09,31.55924452,-104.0158969,7.905419922,0.5423558329,3.04,0.1651201654,4.51624465347,5.7868342731,55.46221082,24,12,24,Delaware Basin
texnet2024bxmp,2024-01-28,02:01:33,31.69642713,-104.3119071,6.131567383,1.744626609,1.69,0.1573252268,8.55120961284,8.69290435959,64.60619389,13,6,13,Delaware Basin
texnet2024bxms,2024-01-28,02:04:56,31.68865187,-104.3053834,7.005639648,0.7505863522,2.11,0.1118931425,4.27402238376,8.88802080117,65.02109666,25,13,25,Delaware Basin
texnet2024bxmz,2024-01-28,02:13:51,31.695533,-104.3075923,6.440063477,0.7524167262,2.29,0.1348695152,4.83708192282,8.37793717872,56.31861163,20,7,20,Delaware Basin
texnet2024bxop,2024-01-28,03:02:16,31.68910522,-104.3064639,6.74855957,0.7570414431,1.68,0.192792013,4.38799602936,8.90157072324,65.02172701,23,11,23,Delaware Basin
texnet2024bxpk,2024-01-28,03:26:40,31.70371325,-104.1477255,7.519799805,0.7757745717,1.87,0.2340322325,5.92780349166,8.35500023196,46.66000458,32,9,32,Delaware Basin
texnet2024bxqj,2024-01-28,03:54:59,31.70513333,-104.13858,7.10847168,0.6951235741,1.95,0.2285985365,5.86218051477,7.63172297988,43.8072362,24,19,24,Delaware Basin
texnet2024bxqy,2024-01-28,04:13:29,31.68325647,-104.4329362,5.92590332,0.8605775946,1.57,0.177359543,3.00961475262,5.19838838913,51.39989901,15,9,15,Delaware Basin
texnet2024bxsw,2024-01-28,05:11:37,32.14324951,-101.0731469,5.502319336,3.247635332,2.24,0.08614447277,25.9061883684,36.9346586142,67.87168293,15,11,15,
texnet2024bxts,2024-01-28,05:37:25,31.69867497,-104.1439245,7.005639648,0.8942697496,2.11,0.1506707978,6.50805915294,7.75905092115,56.64452312,15,10,17,Delaware Basin
texnet2024bxxj,2024-01-28,07:27:57,31.73328566,-104.111822,7.519799805,0.5961373593,1.94,0.199303238,4.44813483813,5.04171653226,60.30731659,38,21,38,Delaware Basin
texnet2024bydt,2024-01-28,10:41:57,28.29803467,-98.93072151,7.458699544,2.557935309,2.4,0.09531795074,51.870048807,63.1421088525,83.61260368,14,16,17,
